# ISC-GEM Global Instrumental Earthquake Catalogue,,,,
# Version 11.0 - released on 2024-06-25,,,,
#,,,,
# Copyright (C) 2024 International Seismological Centre (ISC),,,,
#,,,,
# No contribution or assistance for this work has been received by ISC from GEM Foundation since 2015.,,,,
#,,,,
# Maintenance, further development and distribution of the ISC-GEM catalogue is supported by 73 ISC Member-Institutions,,,
# as well as the Sponsors: FM Global, the Lighthill Risk Network (AON Benfield, MS Amlin,,
# and AXA XL (02/2022-01/2025).,,,,
#,,,,
# You may use this work under the terms of the CC-BY-SA 3.0 (unported),,,,
# [http://creativecommons.org/licenses/by-sa/3.0/],,,,
#,,,,
# THE WORK IS PROTECTED BY COPYRIGHT AND/OR OTHER APPLICABLE LAW. INSOFAR,,,,
# AS THIS WORK IS PROTECTED BY LAWS THAT NEIGHBOUR OR ARE SIMILARLY RELATED,,,,
# TO COPYRIGHT, SUCH AS DATABASE RIGHTS AS INTRODUCED IN EUROPE BY THE,,,
# DIRECTIVE 96/9/EC, YOU ALSO MAY USE THIS WORK UNDER THE TERMS OF,,,
# CC-BY-SA 3.0 (unported).,,,,
# [http://creativecommons.org/licenses/by-sa/3.0/],,,,
#,,,,
# ANY USE OF THE WORK OTHER THAN AS AUTHORIZED UNDER THIS LICENSE OR,,,,
# DIRECTLY ALLOWED BY THE APPLICABLE LAW IS PROHIBITED.,,,,
#,,,,
# Users of the ISC-GEM Catalogue are kindly requested to adopt the following citation:,,,,
# International Seismological Centre (2024), ISC-GEM Earthquake Catalogue, https://doi.org/10.31905/D808B825,,
# and, depending on the use of the Catalogue, to quote the appropriate scientific articles,,
#,,,,
# a) For a general use of the catalogue, please quote the following three papers, (Storchak et al.,,
# Storchak, D.A., D. Di Giacomo, A. Villaseñor and P. Bormann (2013). Public Release of the ISC-GEM Global Instrumental Earthquake Catalogue (1900-2009). Seism. Res. Lett., 810-815
# Storchak, D.A., D. Di Giacomo, P. Bormann and A. Villaseñor (2015). The ISC-GEM Global Instrumental Earthquake Catalogue (1900-2009): Introduction, 48-63
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904??014): status after the Extension Project,,
#,,,,
# b) For use of location parameters, please quote (Bondár et al., 2015):,,
# Bondár, I., E.R. Engdahl,239,
#,,,,
# c) For use of magnitude parameters, please quote (Di Giacomo et al., 2015a; 2018):,,
# Di Giacomo, D., I. Bondár, final magnitude composition and completeness assessment, 33-47
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904??014): status after the Extension Project,,
#,,,,
# d) For use of station data from historical bulletins, please quote (Di Giacomo et al., 2015b; 2018):,,
# Di Giacomo, D., J. Harris, I. Data collection from early instrumental seismological bulletins, 14-24
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904??014): status after the Extension Project,,
#,,,,
# e) For use of direct values of M0 from the literature, please quote (Lee and Engdahl, 2015; Di Giacomo and Storchak,,
# Lee, W.H.K. and E.R. Engdahl (2015). Bibliographical search for reliable seismic moments of large earthquakes during 1900-1979 to compute MW in the ISC-GEM Global Instrumental Reference Earthquake Catalogue (1900-2009), Phys. Earth Planet. Int.,,
# Di Giacomo, D. and Storchak, D.A. (2022). A Tribute to ?�Analog??Seismologists, doi: 10.1785/0220220166,
#,,,,
#,,,,
# The ISC-GEM Global Instrumental Earthquake Catalogue contains:,,,,
# - earthquake origin date and time;,,,,
# - epicentre (lat,lon);,,,
# - error ellipse parameters (smajax, sminax, strike),,
# - depth, depth uncertainty (unc), depth quality (q:A(highest)/B/C);,,
# - Mw, Mw uncertainty (unc), quality (q:A(highest)/B/C),,
# - where available: scalar moment (mo), factor (fac) in Nm, mo author (mo_auth), mtp,
#   nodal planes (str1, dip1, rake1,,
# - event identifier.,,,,
#,,,,
# Direct sources of scalar moments are currently gcmt (from the GCMT project, https://www.globalcmt.org/, Dziewonski et al.,,
# a dedicated webpage (http://www.isc.ac.uk/iscgem/mw_bibliography.php) provides the references used.,,,,
#,,,,
# The Supplement to the Catalogue is provided in a separate file. The Supplement,,,,
# contains a list of those earthquakes for which poor data availability,,,,
# prevented the authors from performing a reliable determination of either,,,,
# the epicentre or the magnitude parameters or both.,,,,
#,,,,
#,,,,
# What's New:,,,,
# Version 1.0  Released on 2013-01-31 (period covered: 1900-2009),,,,
# Version 1.01 Released on 2013-02-26 (period covered: 1900-2009),,,,
# Version 1.02 Released on 2013-05-01 (period covered: 1900-2009),,,,
# Version 1.03 Released on 2013-06-11 (period covered: 1900-2009),,,,
# Version 1.04 Released on 2013-11-05 (period covered: 1900-2009),,,,
# Version 2.0  Released on 2015-01-19 (period covered: 1900-2011; added Mw>=~5.5 during 1950-1959 & 2010-2011),,,,
# Version 2.01 Released on 2015-07-10 (period covered: 1900-2011; removed evid = 877612 from the main catalogue as the event is a documented nuclear explosion in Novaya Zemlya),,,,
# Version 3.0  Released on 2016-01-28 (period covered: 1900-2012; added Mw>=~5.5 during 1935-1949 & 2012; reassessed the magnitudes of ~630 existing earthquakes during 1935-1949; relocated further 92 earthquakes outside the period 1935-1949),,,,
# Version 4.0  Released on 2017-01-26 (period covered: 1900-2013; added Mw>=~5.5 during 1920-1934 & 2013; reassessed the magnitudes of ~700 existing earthquakes during 1920-1934; relocated or re-assessed magnitude of 16 earthquakes outside the period 1920-1934),,,,
# Version 5.0  Released on 2018-02-27 (period covered: 1904-2014; dropped the pre-1904 events for lack of station data; processed 1110 new events during 1904-1919 & added 521 events in 2014 with Mw>=~5.5; reassessed location and magnitudes of ~150 existing earthquakes during 1904-1919; relocated or re-assessed magnitude of 7 earthquakes outside the 1904-1919 period),,,,
# Version 5.1  Released on 2018-06-18 (period covered: 1904-2014; added 17 earthquakes between 1933 and 1949 and updated location and/or magnitude of 13 earthquakes),,,,
# Version 6.0  Released on 2019-03-07 (period covered: 1904-2015; added 7012 earthquakes between 1964-1979 AND 2000-2014. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.,,,,
#                                                                 Added 623 earthquakes in 2015, which also include continental earthquakes with magnitude 5-5.5. Expanded the format of the catalogue files to include, if any,,
#                                                                 Source mechanisms added for 392 earthquakes based on literature. Added 7 earthquakes between 1956 and 1963. Updated location and/or magnitude of 63 earthquakes between 1904 and 1985),,,,
# Version 7.0 Released on 2020-04-09 (period covered: 1904-2016; added over 2800 earthquakes between 1980-1990. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.,,,,
#                                                                 Added 595 earthquakes in 2016, which also include continental earthquakes with magnitude 5-5.5.,,,
#                                                                 Source mechanisms added for 273 earthquakes based on literature.,,,,
#                                                                 Added 15 earthquakes between 1963 and 1980 following the review of the bibliographic search by Lee and Engdahl (2015).,,,,
#                                                                 Updated location and/or magnitude of 116 earthquakes between 1906 and 2006.,,,,
# Version 8.0 Released on 2021-04-06 (period covered: 1904-2017; added over 1900 earthquakes between 1991-1999. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.,,,,
#                                                                 Added 543 earthquakes in 2017, which also include continental earthquakes with magnitude 5-5.5.,,,
#                                                                 Source mechanisms added for 448 earthquakes based on literature.,,,,
#                                                                 Added 28 earthquakes between 1962 and 1990 and following the review of the bibliographic search by Lee and Engdahl (2015).,,,,
#                                                                 Updated location and/or magnitude of 400 earthquakes between 1905 and 2014.,,,,
# Version 9.0 Released on 2022-03-15 (period covered: 1904-2018; added 5929 earthquakes between 1976 and 2017. These shallow (depth down to 60 km) earthquakes are listed in the ISC-EHB dataset and with Mw 5.0-5.5 from GCMT and are located within 50 km of coastline (no size restriction on the land mass).,,,,
#                                                                 Added 922 earthquakes in 2018, which also include shallow  earthquakes with Mw 5.0-5.5 within 50 km of coastline.,,,
#                                                                 Improved the location and/or magnitude for 127 earthquakes as a result of the ISC Bulletin rebuild work (Storchak et al.,2017, 2020) and completion of the ISC-EHB dataset (Engdahl et al.,,
#                                                                 Direct M0 (hence of Mw) and source mechanisms added from the literature for 91 earthquakes.,,,,
#                                                                 Updated location and/or magnitude of approximately 100 earthquakes.,,,,
# Version 9.1 Released on 2022-06-27 (updated evid 906454, which erroneously listed an Mw proxy = 8.7 based on mb from 3 stations. Mw proxy now deprecated and event listed in the supplementary file with magnitude quality flag = D),,,
# Version 10.0 Released on 2023-03-21 (period covered: 1904-2019; added 18576 earthquakes between 1976 and 2018. These earthquakes have all Mw from GCMT between 5.0-5.5 from GCMT.,,,,
#                                                                 Added 1663 earthquakes in 2019, which also include earthquakes with Mw 5.0-5.5 globally.),,,
# Version 11.0 Released on 2024-06-25 (period covered: 1904-2020; reassessed location and magnitude for 1677 earthquakes between 1964 and 1970 after digitizing MS data from printed bulletins.,,,,
#                                                                 Added 642 moderate earthquakes between 1964 and 1970, previously not selected for lack of MS data.,,,
#                                                                 Added 1581 earthquakes in 2020, which also include earthquakes with Mw 5.0-5.5 globally.),,,
#,,,,
# Details of updates are available on www.isc.ac.uk/iscgem/update_log,,,,
#,,,,
# For further information about the catalogue please contact the ISC at: admin@isc.ac.uk,,,,
#,,,,
#         date          ,    lat   ,    lon   ,  depth ,  mw  
 2007-06-28 18:50:03.62 ,-22.363,171.638,114.8,5.49
 2007-06-28 19:25:21.33 ,-31.97,-71.357,69.7,5.65
 2007-06-28 22:36:59.49 ,-5.879,103.731,22.2,5.21
 2007-06-29 02:02:18.46 ,-15.863,-74.996,25,5.61
 2007-06-29 18:07:28.61 ,-5.781,145.879,121.1,5.09
 2007-06-29 18:09:11.28 ,39.262,20.292,15,5.43
 2007-06-29 23:23:56.11 ,25.481,96.608,14.1,5.24
 2007-06-30 22:30:35.84 ,42.797,48.432,23.5,5.16
 2007-07-01 03:07:35.17 ,-35.57,-17.669,10,4.96
 2007-07-01 04:12:07.42 ,43.682,144.732,130.8,5.78
 2007-07-01 10:21:59.19 ,-22.206,-179.542,603.9,5.6
 2007-07-01 14:34:11.14 ,-5.905,130.568,130,5.9
 2007-07-01 23:45:27.21 ,-55.372,-28.11,15.5,5.16
 2007-07-02 00:54:57.73 ,-17.615,-176.892,22.4,5.3
 2007-07-02 05:02:21.18 ,-5.428,152.436,20,5.1
 2007-07-02 10:40:08.96 ,-0.557,122.101,26.5,5.08
 2007-07-03 08:26:01.93 ,0.828,-30.314,15,6.32
 2007-07-03 15:49:47.17 ,-10.597,166.026,135.6,5.24
 2007-07-03 18:43:18.49 ,-26.703,-176.402,16.2,5.07
 2007-07-04 01:01:18.26 ,-65.068,179.832,10,5.15
 2007-07-04 01:23:24.15 ,55.478,110.402,9.1,5.37
 2007-07-04 06:11:07.98 ,32.109,55.89,15,4.98
 2007-07-04 15:33:40.50 ,-27.27,-176.389,19.9,5.03
 2007-07-04 17:24:31.04 ,-27.269,-176.408,21.2,5.1
 2007-07-04 23:55:35.02 ,38.969,15.139,271.2,5.22
 2007-07-05 05:47:50.20 ,-59.609,-26.326,65.1,5.3
 2007-07-05 13:26:23.30 ,-42.434,-19.476,9.9,5.31
 2007-07-05 16:34:10.62 ,-27.16,-176.206,19.7,5.01
 2007-07-05 19:25:49.43 ,-30.309,-71.495,38.6,5.12
 2007-07-06 01:09:18.48 ,16.495,-93.784,121.1,6.06
 2007-07-06 15:58:52.12 ,-34.256,-178.554,15,5
 2007-07-06 17:40:50.80 ,-16.272,-172.569,15,5.37
 2007-07-06 19:05:31.92 ,-42.021,85.046,10,5.05
 2007-07-07 15:02:45.27 ,-26.739,-114.731,10,5.16
 2007-07-07 20:12:02.01 ,6.119,125.526,73.6,5.11
 2007-07-07 22:44:26.89 ,-15.197,-75.167,28.8,5.01
 2007-07-07 23:09:10.95 ,-15.282,170.761,35,5.01
 2007-07-07 23:10:09.20 ,5.995,126.407,42.1,4.99
 2007-07-08 07:28:38.91 ,-59.259,-26.11,95.9,5.12
 2007-07-08 18:54:04.15 ,46.905,155.418,34.7,5.25
 2007-07-09 06:50:48.96 ,-26.193,-177.781,25,5.58
 2007-07-09 14:05:35.03 ,18.224,119.366,17.5,5.18
 2007-07-10 18:40:13.80 ,-13.602,167.14,196.3,5.04
 2007-07-11 03:02:09.12 ,-4.801,152.557,67.4,5.39
 2007-07-11 06:51:14.07 ,38.778,48.665,25,5.16
 2007-07-11 15:12:21.79 ,-32.618,-70.288,90,5.05
 2007-07-11 19:21:53.32 ,-5.14,153.174,33.3,5.03
 2007-07-12 05:23:48.91 ,-7.906,-74.323,151.5,6.06
 2007-07-12 21:03:37.12 ,-25.539,70.05,10,5.03
 2007-07-13 16:33:36.21 ,-55.055,-128.569,10,5.75
 2007-07-13 19:46:27.05 ,-35.14,-108.029,10,5.12
 2007-07-13 20:02:45.24 ,1.147,126.421,37.6,4.96
 2007-07-13 21:54:43.10 ,51.722,-176.192,35,5.97
 2007-07-14 12:37:13.45 ,-3.458,145.76,14.4,5.13
 2007-07-15 09:27:34.69 ,-15.426,168.676,10,6.14
 2007-07-15 11:24:20.99 ,-2.898,36.111,10,5.29
 2007-07-15 12:09:51.24 ,-60.114,-26.095,29.2,5.18
 2007-07-15 12:29:16.53 ,11.438,126.208,17.5,5.26
 2007-07-15 13:08:01.43 ,52.378,-168.108,15,6.09
 2007-07-15 13:26:16.17 ,52.41,-168.04,15,5.88
 2007-07-15 17:58:09.46 ,-6.996,155.859,79.1,5.38
 2007-07-15 20:41:16.18 ,46.633,152.599,57.3,5.22
 2007-07-15 20:42:11.68 ,-2.88,36.159,10,5.38
 2007-07-16 01:13:22.68 ,37.478,138.567,14.7,6.63
 2007-07-16 04:53:28.04 ,1.204,-90.935,10,5.22
 2007-07-16 05:08:21.99 ,1.264,-90.738,10,5.32
 2007-07-16 06:37:40.58 ,37.498,138.627,17.7,5.75
 2007-07-16 14:17:37.55 ,36.85,134.954,357.9,6.82
 2007-07-16 14:23:34.29 ,-2.7,36.057,10,5.36
 2007-07-16 22:58:23.28 ,7.18,-72.15,30.6,5.22
 2007-07-17 00:06:01.09 ,-49.926,117.819,10,5.16
 2007-07-17 04:13:49.63 ,24.596,-109.188,16.9,5.33
 2007-07-17 09:39:29.10 ,-26.195,-177.738,15,6.1
 2007-07-17 13:14:57.79 ,-7.242,103.163,9.8,5.04
 2007-07-17 14:10:42.58 ,-2.86,36.268,10,5.87
 2007-07-17 18:23:19.80 ,40.123,21.565,10,5.25
 2007-07-17 18:27:51.30 ,-2.767,36.192,10,5.31
 2007-07-18 00:07:36.82 ,-26.252,-177.594,15,6.09
 2007-07-18 15:13:35.77 ,17.855,-101.446,53.2,5.16
 2007-07-18 17:25:52.39 ,-2.872,36.112,10,5.16
 2007-07-18 18:01:24.16 ,30.774,138.481,399.3,5.26
 2007-07-18 19:37:34.61 ,-6.066,104.376,58.5,5.1
 2007-07-18 23:51:42.91 ,-26.078,-177.577,15,5.66
 2007-07-19 07:48:06.02 ,-55.701,-125.006,10,5.14
 2007-07-19 15:10:17.23 ,10.358,125.273,10,5.3
 2007-07-19 19:33:54.25 ,-26.133,-177.855,10,4.97
 2007-07-20 10:06:53.53 ,42.909,82.29,18.1,5.57
 2007-07-20 16:14:32.23 ,17.593,-106.175,10,5.02
 2007-07-20 17:23:54.29 ,-20.838,168.48,10,5.49
 2007-07-20 20:00:07.85 ,-52.567,26.155,10,5.36
 2007-07-21 12:53:01.62 ,4.995,97.523,15,5.16
 2007-07-21 13:27:03.23 ,-8.078,-71.313,639.2,6.04
 2007-07-21 15:34:52.17 ,-22.301,-65.87,282.4,6.43
 2007-07-21 18:58:12.81 ,-1.626,-78.121,163.2,5.23
 2007-07-21 20:40:56.00 ,-54.939,-129.112,10,5.75
 2007-07-21 22:44:13.82 ,38.916,70.506,12.4,5.22
 2007-07-22 09:34:32.09 ,38.427,101.292,9.1,4.97
 2007-07-22 10:49:35.48 ,-2.842,141.821,10,5.71
 2007-07-22 12:40:54.73 ,-2.735,141.643,19.5,4.99
 2007-07-22 13:56:14.16 ,2.616,128.235,75.6,5.21
 2007-07-22 14:20:44.76 ,-2.846,141.903,15,5.59
 2007-07-22 15:42:11.01 ,-2.768,141.756,12.1,5.19
 2007-07-22 23:02:15.08 ,30.858,78.289,24.4,5.14
 2007-07-23 00:08:32.08 ,-4.49,149.908,567.7,5.89
 2007-07-23 06:00:35.98 ,-4.052,-104.173,10,5.55
 2007-07-23 06:03:51.80 ,-3.925,-104.081,10,5.68
 2007-07-23 08:48:03.82 ,-21.493,171.006,15,5.13
 2007-07-23 13:40:02.63 ,23.731,121.712,46.1,5.24
 2007-07-23 22:30:08.31 ,14.417,-91.08,110.1,5.53
 2007-07-24 14:51:30.65 ,2.253,97.956,54.2,5.28
 2007-07-24 18:32:58.87 ,-56.196,-142.012,10,5.77
 2007-07-24 19:33:50.13 ,-2.872,141.503,12.3,5.07
 2007-07-25 01:03:45.32 ,-25.712,-179.977,479.4,5.4
 2007-07-25 01:41:30.57 ,-15.726,167.976,177,5.25
 2007-07-25 06:21:30.70 ,36.014,70.434,118.4,4.96
 2007-07-25 15:04:22.33 ,-5.36,151.55,83.1,5.01
 2007-07-25 19:38:26.72 ,44.514,-28.226,14.4,5.1
 2007-07-25 20:43:03.75 ,-21.604,-178.457,453.6,5.33
 2007-07-25 23:37:33.21 ,7.156,92.503,25,5.98
 2007-07-26 05:40:16.68 ,2.859,127.54,30,6.94
 2007-07-26 13:52:30.37 ,-20.5,-178.441,561.9,5.68
 2007-07-26 16:47:03.14 ,-20.854,-178.754,564.5,5.34
 2007-07-26 18:12:40.07 ,-62.761,155.868,10,5.68
 2007-07-26 18:54:36.88 ,-2.696,36.051,10,5.22
 2007-07-27 00:22:58.34 ,4.686,-82.7,21.9,5.3
 2007-07-27 01:37:46.57 ,44.316,-129.634,10,5.23
 2007-07-27 01:45:27.22 ,44.458,-129.677,13,5.29
 2007-07-27 03:51:23.75 ,-14.791,-175.38,18,5.13
 2007-07-27 14:46:31.01 ,-21.499,171.055,35,6.13
 2007-07-27 23:22:47.87 ,44.332,-129.9,9.1,5.28
 2007-07-28 00:20:37.74 ,44.489,-129.801,12.8,5.02
 2007-07-28 00:30:28.79 ,44.528,-129.855,15,5.33
 2007-07-28 08:53:12.96 ,-15.864,-175.242,309,5.4
 2007-07-28 09:01:30.89 ,2.973,127.282,17.5,5.06
 2007-07-28 13:45:25.24 ,18.205,-100.809,82,5.14
 2007-07-28 14:11:58.42 ,-11.037,-77.811,53.7,5.02
 2007-07-28 15:23:19.24 ,-26.583,-114.785,10,5.25
 2007-07-28 15:32:50.78 ,-49.142,68.92,10,5.27
 2007-07-28 16:13:43.86 ,-54.163,7.932,10,5.47
 2007-07-28 17:46:28.85 ,-54.157,7.91,10,5.09
 2007-07-28 19:11:16.94 ,19.773,-109.184,10,5.27
 2007-07-28 22:02:00.25 ,-16.829,-177.29,391.1,5.1
 2007-07-29 02:43:37.04 ,20.151,146.257,36.8,5.01
 2007-07-29 04:54:36.75 ,53.625,169.674,28.8,5.87
 2007-07-29 17:24:43.40 ,-17.115,167.15,15,5.01
 2007-07-29 22:42:08.76 ,-62.361,158.667,10,5.24
 2007-07-30 06:06:49.85 ,-35.53,-103.872,10,5.5
 2007-07-30 22:42:04.77 ,19.227,95.462,10,5.6
 2007-07-31 02:42:49.14 ,-56.041,-27.799,118.2,5.65
 2007-07-31 08:43:42.18 ,19.248,95.596,13.5,5.01
 2007-07-31 12:58:29.93 ,28.295,139.056,521.3,5.39
 2007-07-31 15:07:39.36 ,27.348,126.895,35,5.89
 2007-07-31 22:55:31.88 ,-0.059,-17.756,15,6.18
 2007-08-01 03:06:08.00 ,-3.755,140.101,38,5.29
 2007-08-01 08:16:00.04 ,33.992,136.646,370.8,5.43
 2007-08-01 17:08:55.19 ,-15.664,167.743,149.9,7.19
 2007-08-02 02:37:43.44 ,46.869,142.016,10,6.19
 2007-08-02 03:21:44.21 ,51.221,-179.872,30,6.74
 2007-08-02 04:47:12.22 ,51.738,-173.495,35,5.69
 2007-08-02 05:22:18.10 ,46.757,141.781,10,5.76
 2007-08-02 06:23:14.04 ,51.147,-179.935,30,5.61
 2007-08-02 07:19:23.01 ,-52.468,17.565,10,5.49
 2007-08-02 08:06:30.15 ,46.775,141.747,18.2,5.22
 2007-08-02 10:37:31.66 ,46.612,141.835,10,5.41
 2007-08-02 13:37:30.56 ,12.493,47.526,15,5.69
 2007-08-02 15:11:42.80 ,-21.414,-179.265,614.6,5.64
 2007-08-02 18:02:00.76 ,2.444,127.029,15,5.64
 2007-08-03 00:41:15.46 ,-62.954,145.45,10,5.9
 2007-08-04 13:43:35.94 ,-3.503,68.269,17.7,5.02
 2007-08-04 14:24:51.75 ,-4.876,-105.493,10,6.07
 2007-08-04 17:56:59.66 ,-22.2,-68.343,119,5.3
 2007-08-05 09:28:40.10 ,-19.232,168.783,40,5.93
 2007-08-05 16:19:36.87 ,-2.937,141.387,15,5.01
 2007-08-05 16:43:02.15 ,-2.865,141.507,18.4,4.96
 2007-08-05 17:09:08.08 ,2.651,66.374,20,5
 2007-08-05 19:11:25.96 ,-15.997,-174.191,118,5.14
 2007-08-05 20:38:25.38 ,-31.397,-179.794,291.5,5.28
 2007-08-05 20:55:38.96 ,-20.577,-114.127,10,5.11
 2007-08-06 00:26:32.55 ,-2.757,141.673,10,5.42
 2007-08-06 00:27:40.82 ,2.631,66.384,10,5.27
 2007-08-06 07:47:43.03 ,-2.941,141.519,15,5
 2007-08-06 09:32:28.88 ,2.546,66.357,10,5.3
 2007-08-06 10:07:44.16 ,2.546,66.283,10,5.07
 2007-08-06 14:38:11.81 ,6.714,90.91,20.9,5.03
 2007-08-06 17:11:48.06 ,-6.03,150.74,26.4,5.13
 2007-08-07 00:02:26.23 ,27.329,126.918,30,5.96
 2007-08-07 02:57:23.74 ,27.179,126.822,35.6,5.04
 2007-08-07 10:12:21.78 ,-9.284,67.104,10,5
 2007-08-07 21:11:10.10 ,2.565,66.385,10,5.01
 2007-08-07 21:27:04.65 ,2.568,66.17,10,5.04
 2007-08-08 00:37:04.20 ,37.079,71.681,113.5,5.1
 2007-08-08 01:01:39.61 ,0.815,-29.232,10,5.12
 2007-08-08 03:03:37.12 ,-23.852,-179.776,529.4,5.44
 2007-08-08 09:09:26.95 ,51.764,155.743,224.4,5.06
 2007-08-08 14:14:18.58 ,-32.459,-71.571,24,5.33
 2007-08-08 15:19:42.56 ,27.329,128.409,52.6,5.17
 2007-08-08 17:04:59.03 ,-6.038,107.634,299.9,7.54
 2007-08-09 17:25:05.15 ,25.859,-45.09,10,5.51
 2007-08-09 20:30:12.30 ,30.049,131.172,33.5,5.02
 2007-08-10 05:41:50.20 ,-49.381,120.822,10,5.12
 2007-08-10 10:11:31.06 ,-32.448,179.993,300.2,5.32
 2007-08-10 11:47:00.50 ,46.5,153.291,16.5,5.24
 2007-08-10 13:17:58.84 ,-6.644,105.082,60.8,5.02
 2007-08-10 13:31:21.95 ,51.198,-179.827,29.8,5.08
 2007-08-10 20:43:15.48 ,-35.865,-102.908,10,5.35
 2007-08-11 00:26:55.70 ,-30.579,-177.259,29.2,5.01
 2007-08-11 04:05:56.74 ,2.767,127.481,48,5.14
 2007-08-11 06:32:53.65 ,-5.615,-11.483,8.9,5.07
 2007-08-11 14:35:53.23 ,27.359,87.7,22.9,5.27
 2007-08-11 18:04:52.59 ,-22.254,-179.447,601.5,5.7
 2007-08-12 07:28:00.64 ,-3.263,148.527,21,5.04
 2007-08-12 08:01:26.97 ,-5.589,-11.5,11,5.08
 2007-08-12 12:05:19.47 ,-11.332,166.239,42,6.04
 2007-08-12 17:08:44.70 ,-3.645,127.494,17.2,4.98
 2007-08-12 19:22:52.67 ,-37.504,-17.536,11.4,5.07
 2007-08-13 10:27:24.59 ,-60.551,153.991,15,6.13
 2007-08-13 20:22:14.08 ,-31.051,-13.365,10,5.11
 2007-08-13 22:23:07.20 ,-31.054,-13.423,24.5,5.55
 2007-08-14 04:13:33.72 ,46.833,141.82,6.3,5.38
 2007-08-14 05:38:07.06 ,19.352,-155.15,10,5.37
 2007-08-14 06:23:08.31 ,-15.936,167.499,64.4,5.08
 2007-08-15 03:49:10.98 ,2.2,-101.603,10,5.07
 2007-08-15 10:12:42.76 ,14.266,146.543,30,5.35
 2007-08-15 16:51:41.01 ,-7.197,155.717,19.6,5.4
 2007-08-15 19:15:07.80 ,35.438,140.41,30.9,5.25
 2007-08-15 20:22:12.86 ,50.269,-177.522,20,6.47
 2007-08-15 23:40:57.96 ,-13.39,-76.663,38.7,7.97
 2007-08-16 00:02:40.43 ,-13.352,-76.738,38.7,5.67
 2007-08-16 00:19:11.56 ,-14.328,-76.216,20,5.9
 2007-08-16 00:24:33.93 ,-14.177,-76.422,24.1,5.31
 2007-08-16 01:02:22.31 ,-13.43,-76.761,30.6,5.88
 2007-08-16 02:17:09.12 ,-13.8,-76.288,42.2,5.21
 2007-08-16 04:03:03.09 ,50.276,-177.592,12.5,5.68
 2007-08-16 04:04:08.36 ,-13.614,-76.692,30,5.94
 2007-08-16 04:23:19.49 ,-13.764,-75.964,45,5.33
 2007-08-16 05:16:56.04 ,-14.324,-76.143,22,6.39
 2007-08-16 06:10:44.88 ,-13.823,-76.81,26.3,5.14
 2007-08-16 08:39:28.59 ,-9.779,159.482,15,6.46
 2007-08-16 09:02:10.72 ,-14.269,-76.228,48.9,5.18
 2007-08-16 09:43:51.19 ,-14.125,-76.2,28.8,5.4
 2007-08-16 11:35:28.01 ,-14.395,-76.253,20,5.75
 2007-08-16 11:35:39.20 ,-14.27,-76.33,20,5.97
 2007-08-16 14:18:24.65 ,-3.527,-12.042,8.8,5.48
 2007-08-16 14:44:04.81 ,-3.579,-11.745,10,5.26
 2007-08-16 15:11:20.89 ,-13.476,-76.738,22,5.34
 2007-08-17 00:31:41.04 ,-14.523,-76.198,17.5,5.47
 2007-08-17 00:51:18.22 ,-14.573,-76.273,17.2,5.41
 2007-08-17 02:11:13.50 ,14.143,146.658,25,5.29
 2007-08-17 02:16:31.08 ,-5.357,129.53,25,5.85
 2007-08-17 02:54:16.94 ,-14.345,-76.178,21.4,5.25
 2007-08-17 03:04:05.47 ,-5.266,129.435,25,6.44
 2007-08-17 06:18:04.33 ,-14.241,-76.209,18.1,5.58
 2007-08-17 13:18:09.71 ,-13.6,-76.633,21.9,5.87
 2007-08-17 16:27:41.04 ,-3.492,-12.167,10,4.98
 2007-08-17 19:14:44.00 ,35.344,140.285,25.5,5
 2007-08-18 02:52:35.42 ,-13.793,-76.348,30,6.02
 2007-08-18 07:44:01.60 ,-2.81,36.191,10,5.25
 2007-08-18 07:55:09.87 ,35.275,140.205,33,5.23
 2007-08-18 12:32:19.85 ,-22.133,174.829,31.2,5.72
 2007-08-18 12:48:09.17 ,-29.362,-177.43,50.1,5.12
 2007-08-18 16:20:47.21 ,39.776,-29.558,15.9,4.97
 2007-08-18 17:57:43.16 ,-22.144,174.804,17.8,5
 2007-08-18 18:30:37.64 ,-5.082,144.078,106.5,5.25
 2007-08-19 00:04:29.59 ,-60.471,-26.963,18.7,5.45
 2007-08-19 00:41:28.67 ,-60.456,-26.715,15,5.08
 2007-08-19 01:04:52.16 ,-60.499,-26.584,12.3,5.25
 2007-08-19 01:22:38.60 ,-13.677,-76.811,15,5.8
 2007-08-19 01:32:40.83 ,-60.375,-26.453,15,5.43
 2007-08-19 02:32:17.77 ,-9.881,159.78,23.1,5.19
 2007-08-19 07:42:21.62 ,-45.759,-72.626,15,5.22
 2007-08-19 12:59:39.22 ,-2.576,-12.25,5.6,4.98
 2007-08-19 13:30:38.16 ,-33.803,-178.671,15,5.45
 2007-08-19 13:44:05.47 ,-20.657,169.8,92.9,5.57
 2007-08-19 16:44:34.60 ,-31.657,-177.851,20.5,5.35
